Tempo       Segnale 
0.000176     -0.31147 
0.000177     -0.26273 
0.000178     -0.21738 
0.000179     -0.1757 
0.00018     -0.13796 
0.000181     -0.10439 
0.000182     -0.07522 
0.000183     -0.050621 
0.000184     -0.030752 
0.000185     -0.015739 
0.000186     -0.0056782 
0.000187     -0.00063157 
0.000188     -0.00063157 
0.000189     -0.0056782 
0.00019     -0.015739 
0.000191     -0.030752 
0.000192     -0.050621 
0.000193     -0.07522 
0.000194     -0.10439 
0.000195     -0.13796 
0.000196     -0.1757 
0.000197     -0.21738 
0.000198     -0.26273 
0.000199     -0.31147 
0.0002     -0.36327 
0.000201     -0.41782 
0.000202     -0.47475 
0.000203     -0.5337 
0.000204     -0.5943 
0.000205     -0.65614 
0.000206     -0.71882 
0.000207     -0.78193 
0.000208     -0.84505 
0.000209     -0.90777 
0.00021     -0.96966 
0.000211     -1.0303 
0.000212     -1.0893 
0.000213     -1.1462 
0.000214     -1.2007 
0.000215     -1.2523 
0.000216     -1.3006 
0.000217     -1.3454 
0.000218     -1.3863 
0.000219     -1.423 
0.00022     -1.4551 
0.000221     -1.4824 
0.000222     -1.5046 
0.000223     -1.5215 
0.000224     -1.533 
0.000225     -1.5388 
0.000226     -1.5389 
0.000227     -1.5331 
0.000228     -1.5213 
0.000229     -1.5035 
0.00023     -1.4798 
0.000231     -1.45 
0.000232     -1.4144 
0.000233     -1.3729 
0.000234     -1.3257 
0.000235     -1.273 
0.000236     -1.2148 
0.000237     -1.1515 
0.000238     -1.0833 
0.000239     -1.0105 
0.00024     -0.93324 
0.000241     -0.85196 
0.000242     -0.76698 
0.000243     -0.67865 
0.000244     -0.58734 
0.000245     -0.49346 
0.000246     -0.3974 
0.000247     -0.2996 
0.000248     -0.20047 
0.000249     -0.10046 
0.00025     -9.7972e-16 
0.000251     0.10046 
0.000252     0.20047 
0.000253     0.2996 
0.000254     0.3974 
0.000255     0.49346 
0.000256     0.58734 
0.000257     0.67865 
0.000258     0.76698 
0.000259     0.85196 
0.00026     0.93324 
0.000261     1.0105 
0.000262     1.0833 
0.000263     1.1515 
0.000264     1.2148 
0.000265     1.273 
0.000266     1.3257 
0.000267     1.3729 
0.000268     1.4144 
0.000269     1.45 
0.00027     1.4798 
0.000271     1.5035 
0.000272     1.5213 
0.000273     1.5331 
0.000274     1.5389 
0.000275     1.5388 
0.000276     1.533 
0.000277     1.5215 
0.000278     1.5046 
0.000279     1.4824 
0.00028     1.4551 
0.000281     1.423 
0.000282     1.3863 
0.000283     1.3454 
0.000284     1.3006 
0.000285     1.2523 
0.000286     1.2007 
0.000287     1.1462 
0.000288     1.0893 
0.000289     1.0303 
0.00029     0.96966 
0.000291     0.90777 
0.000292     0.84505 
0.000293     0.78193 
0.000294     0.71882 
0.000295     0.65614 
0.000296     0.5943 
0.000297     0.5337 
0.000298     0.47475 
0.000299     0.41782 
0.0003     0.36327 
0.000301     0.31147 
0.000302     0.26273 
0.000303     0.21738 
0.000304     0.1757 
0.000305     0.13796 
0.000306     0.10439 
0.000307     0.07522 
0.000308     0.050621 
0.000309     0.030752 
0.00031     0.015739 
0.000311     0.0056782 
0.000312     0.00063157 
0.000313     0.00063157 
0.000314     0.0056782 
0.000315     0.015739 
0.000316     0.030752 
0.000317     0.050621 
0.000318     0.07522 
0.000319     0.10439 
0.00032     0.13796 
0.000321     0.1757 
0.000322     0.21738 
0.000323     0.26273 
0.000324     0.31147 
0.000325     0.36327 
0.000326     0.41782 
0.000327     0.47475 
0.000328     0.5337 
0.000329     0.5943 
0.00033     0.65614 
0.000331     0.71882 
0.000332     0.78193 
0.000333     0.84505 
0.000334     0.90777 
0.000335     0.96966 
0.000336     1.0303 
0.000337     1.0893 
0.000338     1.1462 
0.000339     1.2007 
0.00034     1.2523 
0.000341     1.3006 
0.000342     1.3454 
0.000343     1.3863 
0.000344     1.423 
0.000345     1.4551 
0.000346     1.4824 
0.000347     1.5046 
0.000348     1.5215 
0.000349     1.533 
0.00035     1.5388 
0.000351     1.5389 
0.000352     1.5331 
0.000353     1.5213 
0.000354     1.5035 
0.000355     1.4798 
0.000356     1.45 
0.000357     1.4144 
0.000358     1.3729 
0.000359     1.3257 
0.00036     1.273 
0.000361     1.2148 
0.000362     1.1515 
0.000363     1.0833 
0.000364     1.0105 
0.000365     0.93324 
0.000366     0.85196 
0.000367     0.76698 
0.000368     0.67865 
0.000369     0.58734 
0.00037     0.49346 
0.000371     0.3974 
0.000372     0.2996 
0.000373     0.20047 
0.000374     0.10046 
0.000375     1.4696e-15 
0.000376     -0.10046 
0.000377     -0.20047 
0.000378     -0.2996 
0.000379     -0.3974 
0.00038     -0.49346 
0.000381     -0.58734 
0.000382     -0.67865 
0.000383     -0.76698 
0.000384     -0.85196 
0.000385     -0.93324 
0.000386     -1.0105 
0.000387     -1.0833 
0.000388     -1.1515 
0.000389     -1.2148 
0.00039     -1.273 
0.000391     -1.3257 
0.000392     -1.3729 
0.000393     -1.4144 
0.000394     -1.45 
0.000395     -1.4798 
0.000396     -1.5035 
0.000397     -1.5213 
0.000398     -1.5331 
0.000399     -1.5389 
0.0004     -1.5388 
0.000401     -1.533 
0.000402     -1.5215 
0.000403     -1.5046 
0.000404     -1.4824 
0.000405     -1.4551 
0.000406     -1.423 
0.000407     -1.3863 
0.000408     -1.3454 
0.000409     -1.3006 
0.00041     -1.2523 
0.000411     -1.2007 
0.000412     -1.1462 
0.000413     -1.0893 
0.000414     -1.0303 
0.000415     -0.96966 
0.000416     -0.90777 
0.000417     -0.84505 
0.000418     -0.78193 
0.000419     -0.71882 
0.00042     -0.65614 
0.000421     -0.5943 
0.000422     -0.5337 
0.000423     -0.47475 
0.000424     -0.41782 
0.000425     -0.36327 
0.000426     -0.31147 
0.000427     -0.26273 
0.000428     -0.21738 
0.000429     -0.1757 
0.00043     -0.13796 
0.000431     -0.10439 
0.000432     -0.07522 
0.000433     -0.050621 
0.000434     -0.030752 
0.000435     -0.015739 
0.000436     -0.0056782 
0.000437     -0.00063157 
0.000438     -0.00063157 
0.000439     -0.0056782 
0.00044     -0.015739 
0.000441     -0.030752 
0.000442     -0.050621 
0.000443     -0.07522 
0.000444     -0.10439 
0.000445     -0.13796 
0.000446     -0.1757 
0.000447     -0.21738 
0.000448     -0.26273 
0.000449     -0.31147 
0.00045     -0.36327 
0.000451     -0.41782 
0.000452     -0.47475 
0.000453     -0.5337 
0.000454     -0.5943 
0.000455     -0.65614 
0.000456     -0.71882 
0.000457     -0.78193 
0.000458     -0.84505 
0.000459     -0.90777 
0.00046     -0.96966 
0.000461     -1.0303 
0.000462     -1.0893 
0.000463     -1.1462 
0.000464     -1.2007 
0.000465     -1.2523 
0.000466     -1.3006 
0.000467     -1.3454 
0.000468     -1.3863 
0.000469     -1.423 
0.00047     -1.4551 
0.000471     -1.4824 
0.000472     -1.5046 
0.000473     -1.5215 
0.000474     -1.533 
0.000475     -1.5388 
0.000476     -1.5389 
0.000477     -1.5331 
0.000478     -1.5213 
0.000479     -1.5035 
0.00048     -1.4798 
0.000481     -1.45 
0.000482     -1.4144 
0.000483     -1.3729 
0.000484     -1.3257 
0.000485     -1.273 
0.000486     -1.2148 
0.000487     -1.1515 
0.000488     -1.0833 
0.000489     -1.0105 
0.00049     -0.93324 
0.000491     -0.85196 
0.000492     -0.76698 
0.000493     -0.67865 
0.000494     -0.58734 
0.000495     -0.49346 
0.000496     -0.3974 
0.000497     -0.2996 
0.000498     -0.20047 
0.000499     -0.10046 
0.0005     -1.9594e-15 
0.000501     0.10046 
0.000502     0.20047 
0.000503     0.2996 
0.000504     0.3974 
0.000505     0.49346 
0.000506     0.58734 
0.000507     0.67865 
0.000508     0.76698 
0.000509     0.85196 
0.00051     0.93324 
0.000511     1.0105 
0.000512     1.0833 
0.000513     1.1515 
0.000514     1.2148 
0.000515     1.273 
0.000516     1.3257 
0.000517     1.3729 
0.000518     1.4144 
0.000519     1.45 
0.00052     1.4798 
0.000521     1.5035 
0.000522     1.5213 
0.000523     1.5331 
0.000524     1.5389 
0.000525     1.5388 
0.000526     1.533 
0.000527     1.5215 
0.000528     1.5046 
0.000529     1.4824 
0.00053     1.4551 
0.000531     1.423 
0.000532     1.3863 
0.000533     1.3454 
0.000534     1.3006 
0.000535     1.2523 
0.000536     1.2007 
0.000537     1.1462 
0.000538     1.0893 
0.000539     1.0303 
0.00054     0.96966 
0.000541     0.90777 
0.000542     0.84505 
0.000543     0.78193 
0.000544     0.71882 
0.000545     0.65614 
0.000546     0.5943 
0.000547     0.5337 
0.000548     0.47475 
0.000549     0.41782 
0.00055     0.36327 
0.000551     0.31147 
0.000552     0.26273 
0.000553     0.21738 
0.000554     0.1757 
0.000555     0.13796 
0.000556     0.10439 
0.000557     0.07522 
0.000558     0.050621 
0.000559     0.030752 
0.00056     0.015739 
0.000561     0.0056782 
0.000562     0.00063157 
0.000563     0.00063157 
0.000564     0.0056782 
0.000565     0.015739 
0.000566     0.030752 
0.000567     0.050621 
0.000568     0.07522 
0.000569     0.10439 
0.00057     0.13796 
0.000571     0.1757 
0.000572     0.21738 
0.000573     0.26273 
0.000574     0.31147 
0.000575     0.36327 
0.000576     0.41782 
0.000577     0.47475 
0.000578     0.5337 
0.000579     0.5943 
0.00058     0.65614 
0.000581     0.71882 
0.000582     0.78193 
0.000583     0.84505 
0.000584     0.90777 
0.000585     0.96966 
0.000586     1.0303 
0.000587     1.0893 
0.000588     1.1462 
0.000589     1.2007 
0.00059     1.2523 
0.000591     1.3006 
0.000592     1.3454 
0.000593     1.3863 
0.000594     1.423 
0.000595     1.4551 
0.000596     1.4824 
0.000597     1.5046 
0.000598     1.5215 
0.000599     1.533 
0.0006     1.5388 
0.000601     1.5389 
0.000602     1.5331 
0.000603     1.5213 
0.000604     1.5035 
0.000605     1.4798 
0.000606     1.45 
0.000607     1.4144 
0.000608     1.3729 
0.000609     1.3257 
0.00061     1.273 
0.000611     1.2148 
0.000612     1.1515 
0.000613     1.0833 
0.000614     1.0105 
0.000615     0.93324 
0.000616     0.85196 
0.000617     0.76698 
0.000618     0.67865 
0.000619     0.58734 
0.00062     0.49346 
0.000621     0.3974 
0.000622     0.2996 
0.000623     0.20047 
0.000624     0.10046 
0.000625     -1.1034e-15 
0.000626     -0.10046 
0.000627     -0.20047 
0.000628     -0.2996 
0.000629     -0.3974 
0.00063     -0.49346 
0.000631     -0.58734 
0.000632     -0.67865 
0.000633     -0.76698 
0.000634     -0.85196 
0.000635     -0.93324 
0.000636     -1.0105 
0.000637     -1.0833 
0.000638     -1.1515 
0.000639     -1.2148 
0.00064     -1.273 
0.000641     -1.3257 
0.000642     -1.3729 
0.000643     -1.4144 
0.000644     -1.45 
0.000645     -1.4798 
0.000646     -1.5035 
0.000647     -1.5213 
0.000648     -1.5331 
0.000649     -1.5389 
0.00065     -1.5388 
0.000651     -1.533 
0.000652     -1.5215 
0.000653     -1.5046 
0.000654     -1.4824 
0.000655     -1.4551 
0.000656     -1.423 
0.000657     -1.3863 
0.000658     -1.3454 
0.000659     -1.3006 
0.00066     -1.2523 
0.000661     -1.2007 
0.000662     -1.1462 
0.000663     -1.0893 
0.000664     -1.0303 
0.000665     -0.96966 
0.000666     -0.90777 
0.000667     -0.84505 
0.000668     -0.78193 
0.000669     -0.71882 
0.00067     -0.65614 
0.000671     -0.5943 
0.000672     -0.5337 
0.000673     -0.47475 
0.000674     -0.41782 
0.000675     -0.36327 
0.000676     -0.31147 
0.000677     -0.26273 
0.000678     -0.21738 
0.000679     -0.1757 
0.00068     -0.13796 
0.000681     -0.10439 
0.000682     -0.07522 
0.000683     -0.050621 
0.000684     -0.030752 
0.000685     -0.015739 
0.000686     -0.0056782 
0.000687     -0.00063157 
0.000688     -0.00063157 
0.000689     -0.0056782 
0.00069     -0.015739 
0.000691     -0.030752 
0.000692     -0.050621 
0.000693     -0.07522 
0.000694     -0.10439 
0.000695     -0.13796 
0.000696     -0.1757 
0.000697     -0.21738 
0.000698     -0.26273 
0.000699     -0.31147 
0.0007     -0.36327 
0.000701     -0.41782 
0.000702     -0.47475 
0.000703     -0.5337 
0.000704     -0.5943 
0.000705     -0.65614 
0.000706     -0.71882 
0.000707     -0.78193 
0.000708     -0.84505 
0.000709     -0.90777 
0.00071     -0.96966 
0.000711     -1.0303 
0.000712     -1.0893 
0.000713     -1.1462 
0.000714     -1.2007 
0.000715     -1.2523 
0.000716     -1.3006 
0.000717     -1.3454 
0.000718     -1.3863 
0.000719     -1.423 
0.00072     -1.4551 
0.000721     -1.4824 
0.000722     -1.5046 
0.000723     -1.5215 
0.000724     -1.533 
0.000725     -1.5388 
0.000726     -1.5389 
0.000727     -1.5331 
0.000728     -1.5213 
0.000729     -1.5035 
0.00073     -1.4798 
0.000731     -1.45 
0.000732     -1.4144 
0.000733     -1.3729 
0.000734     -1.3257 
0.000735     -1.273 
0.000736     -1.2148 
0.000737     -1.1515 
0.000738     -1.0833 
0.000739     -1.0105 
0.00074     -0.93324 
0.000741     -0.85196 
0.000742     -0.76698 
0.000743     -0.67865 
0.000744     -0.58734 
0.000745     -0.49346 
0.000746     -0.3974 
0.000747     -0.2996 
0.000748     -0.20047 
0.000749     -0.10046 
0.00075     -2.9392e-15 
0.000751     0.10046 
0.000752     0.20047 
0.000753     0.2996 
0.000754     0.3974 
0.000755     0.49346 
0.000756     0.58734 
0.000757     0.67865 
0.000758     0.76698 
0.000759     0.85196 
0.00076     0.93324 
0.000761     1.0105 
0.000762     1.0833 
0.000763     1.1515 
0.000764     1.2148 
0.000765     1.273 
0.000766     1.3257 
0.000767     1.3729 
0.000768     1.4144 
0.000769     1.45 
0.00077     1.4798 
0.000771     1.5035 
0.000772     1.5213 
0.000773     1.5331 
0.000774     1.5389 
0.000775     1.5388 
0.000776     1.533 
0.000777     1.5215 
0.000778     1.5046 
0.000779     1.4824 
0.00078     1.4551 
0.000781     1.423 
0.000782     1.3863 
0.000783     1.3454 
0.000784     1.3006 
0.000785     1.2523 
0.000786     1.2007 
0.000787     1.1462 
0.000788     1.0893 
0.000789     1.0303 
0.00079     0.96966 
0.000791     0.90777 
0.000792     0.84505 
0.000793     0.78193 
0.000794     0.71882 
0.000795     0.65614 
0.000796     0.5943 
0.000797     0.5337 
0.000798     0.47475 
0.000799     0.41782 
0.0008     0.36327 
0.000801     0.31147 
0.000802     0.26273 
0.000803     0.21738 
0.000804     0.1757 
0.000805     0.13796 
0.000806     0.10439 
0.000807     0.07522 
0.000808     0.050621 
0.000809     0.030752 
0.00081     0.015739 
0.000811     0.0056782 
0.000812     0.00063157 
0.000813     0.00063157 
0.000814     0.0056782 
0.000815     0.015739 
0.000816     0.030752 
0.000817     0.050621 
0.000818     0.07522 
0.000819     0.10439 
0.00082     0.13796 
0.000821     0.1757 
0.000822     0.21738 
0.000823     0.26273 
0.000824     0.31147 
0.000825     0.36327 
0.000826     0.41782 
0.000827     0.47475 
0.000828     0.5337 
0.000829     0.5943 
0.00083     0.65614 
0.000831     0.71882 
0.000832     0.78193 
0.000833     0.84505 
0.000834     0.90777 
0.000835     0.96966 
0.000836     1.0303 
0.000837     1.0893 
0.000838     1.1462 
0.000839     1.2007 
0.00084     1.2523 
0.000841     1.3006 
0.000842     1.3454 
0.000843     1.3863 
0.000844     1.423 
0.000845     1.4551 
0.000846     1.4824 
0.000847     1.5046 
0.000848     1.5215 
0.000849     1.533 
0.00085     1.5388 
0.000851     1.5389 
0.000852     1.5331 
0.000853     1.5213 
0.000854     1.5035 
0.000855     1.4798 
0.000856     1.45 
0.000857     1.4144 
0.000858     1.3729 
0.000859     1.3257 
0.00086     1.273 
0.000861     1.2148 
0.000862     1.1515 
0.000863     1.0833 
0.000864     1.0105 
0.000865     0.93324 
0.000866     0.85196 
0.000867     0.76698 
0.000868     0.67865 
0.000869     0.58734 
0.00087     0.49346 
0.000871     0.3974 
0.000872     0.2996 
0.000873     0.20047 
0.000874     0.10046 
0.000875     1.764e-14 
0.000876     -0.10046 
0.000877     -0.20047 
0.000878     -0.2996 
0.000879     -0.3974 
0.00088     -0.49346 
0.000881     -0.58734 
0.000882     -0.67865 
0.000883     -0.76698 
0.000884     -0.85196 
0.000885     -0.93324 
0.000886     -1.0105 
0.000887     -1.0833 
0.000888     -1.1515 
0.000889     -1.2148 
0.00089     -1.273 
0.000891     -1.3257 
0.000892     -1.3729 
0.000893     -1.4144 
0.000894     -1.45 
0.000895     -1.4798 
0.000896     -1.5035 
0.000897     -1.5213 
0.000898     -1.5331 
0.000899     -1.5389 
0.0009     -1.5388 
0.000901     -1.533 
0.000902     -1.5215 
0.000903     -1.5046 
0.000904     -1.4824 
0.000905     -1.4551 
0.000906     -1.423 
0.000907     -1.3863 
0.000908     -1.3454 
0.000909     -1.3006 
0.00091     -1.2523 
0.000911     -1.2007 
0.000912     -1.1462 
0.000913     -1.0893 
0.000914     -1.0303 
0.000915     -0.96966 
0.000916     -0.90777 
0.000917     -0.84505 
0.000918     -0.78193 
0.000919     -0.71882 
0.00092     -0.65614 
0.000921     -0.5943 
0.000922     -0.5337 
0.000923     -0.47475 
0.000924     -0.41782 
0.000925     -0.36327 
0.000926     -0.31147 
0.000927     -0.26273 
0.000928     -0.21738 
0.000929     -0.1757 
0.00093     -0.13796 
0.000931     -0.10439 
0.000932     -0.07522 
0.000933     -0.050621 
0.000934     -0.030752 
0.000935     -0.015739 
0.000936     -0.0056782 
0.000937     -0.00063157 
0.000938     -0.00063157 
0.000939     -0.0056782 
0.00094     -0.015739 
0.000941     -0.030752 
0.000942     -0.050621 
0.000943     -0.07522 
0.000944     -0.10439 
0.000945     -0.13796 
0.000946     -0.1757 
0.000947     -0.21738 
0.000948     -0.26273 
0.000949     -0.31147 
0.00095     -0.36327 
0.000951     -0.41782 
0.000952     -0.47475 
0.000953     -0.5337 
0.000954     -0.5943 
0.000955     -0.65614 
0.000956     -0.71882 
0.000957     -0.78193 
0.000958     -0.84505 
0.000959     -0.90777 
0.00096     -0.96966 
0.000961     -1.0303 
0.000962     -1.0893 
0.000963     -1.1462 
0.000964     -1.2007 
0.000965     -1.2523 
0.000966     -1.3006 
0.000967     -1.3454 
0.000968     -1.3863 
0.000969     -1.423 
0.00097     -1.4551 
0.000971     -1.4824 
0.000972     -1.5046 
0.000973     -1.5215 
0.000974     -1.533 
0.000975     -1.5388 
0.000976     -1.5389 
0.000977     -1.5331 
0.000978     -1.5213 
0.000979     -1.5035 
0.00098     -1.4798 
0.000981     -1.45 
0.000982     -1.4144 
0.000983     -1.3729 
0.000984     -1.3257 
0.000985     -1.273 
0.000986     -1.2148 
0.000987     -1.1515 
0.000988     -1.0833 
0.000989     -1.0105 
0.00099     -0.93324 
0.000991     -0.85196 
0.000992     -0.76698 
0.000993     -0.67865 
0.000994     -0.58734 
0.000995     -0.49346 
0.000996     -0.3974 
0.000997     -0.2996 
0.000998     -0.20047 
0.000999     -0.10046 
0.001     -3.9189e-15 
0.001001     0.10046 
0.001002     0.20047 
0.001003     0.2996 
0.001004     0.3974 
0.001005     0.49346 
0.001006     0.58734 
0.001007     0.67865 
0.001008     0.76698 
0.001009     0.85196 
0.00101     0.93324 
0.001011     1.0105 
0.001012     1.0833 
0.001013     1.1515 
0.001014     1.2148 
0.001015     1.273 
0.001016     1.3257 
0.001017     1.3729 
0.001018     1.4144 
0.001019     1.45 
0.00102     1.4798 
0.001021     1.5035 
0.001022     1.5213 
0.001023     1.5331 
0.001024     1.5389 
0.001025     1.5388 
0.001026     1.533 
0.001027     1.5215 
0.001028     1.5046 
0.001029     1.4824 
0.00103     1.4551 
0.001031     1.423 
0.001032     1.3863 
0.001033     1.3454 
0.001034     1.3006 
0.001035     1.2523 
0.001036     1.2007 
0.001037     1.1462 
0.001038     1.0893 
0.001039     1.0303 
0.00104     0.96966 
0.001041     0.90777 
0.001042     0.84505 
0.001043     0.78193 
0.001044     0.71882 
0.001045     0.65614 
0.001046     0.5943 
0.001047     0.5337 
0.001048     0.47475 
0.001049     0.41782 
0.00105     0.36327 
0.001051     0.31147 
0.001052     0.26273 
0.001053     0.21738 
0.001054     0.1757 
0.001055     0.13796 
0.001056     0.10439 
0.001057     0.07522 
0.001058     0.050621 
0.001059     0.030752 
0.00106     0.015739 
0.001061     0.0056782 
0.001062     0.00063157 
0.001063     0.00063157 
0.001064     0.0056782 
0.001065     0.015739 
0.001066     0.030752 
0.001067     0.050621 
0.001068     0.07522 
0.001069     0.10439 
0.00107     0.13796 
0.001071     0.1757 
0.001072     0.21738 
0.001073     0.26273 
0.001074     0.31147 
0.001075     0.36327 
0.001076     0.41782 
0.001077     0.47475 
0.001078     0.5337 
0.001079     0.5943 
0.00108     0.65614 
0.001081     0.71882 
0.001082     0.78193 
0.001083     0.84505 
0.001084     0.90777 
0.001085     0.96966 
0.001086     1.0303 
0.001087     1.0893 
0.001088     1.1462 
0.001089     1.2007 
0.00109     1.2523 
0.001091     1.3006 
0.001092     1.3454 
0.001093     1.3863 
0.001094     1.423 
0.001095     1.4551 
0.001096     1.4824 
0.001097     1.5046 
0.001098     1.5215 
0.001099     1.533 
0.0011     1.5388 
0.001101     1.5389 
0.001102     1.5331 
0.001103     1.5213 
0.001104     1.5035 
0.001105     1.4798 
0.001106     1.45 
0.001107     1.4144 
0.001108     1.3729 
0.001109     1.3257 
0.00111     1.273 
0.001111     1.2148 
0.001112     1.1515 
0.001113     1.0833 
0.001114     1.0105 
0.001115     0.93324 
0.001116     0.85196 
0.001117     0.76698 
0.001118     0.67865 
0.001119     0.58734 
0.00112     0.49346 
0.001121     0.3974 
0.001122     0.2996 
0.001123     0.20047 
0.001124     0.10046 
0.001125     1.1514e-14 
0.001126     -0.10046 
0.001127     -0.20047 
0.001128     -0.2996 
0.001129     -0.3974 
0.00113     -0.49346 
0.001131     -0.58734 
0.001132     -0.67865 
0.001133     -0.76698 
0.001134     -0.85196 
0.001135     -0.93324 
0.001136     -1.0105 
0.001137     -1.0833 
0.001138     -1.1515 
0.001139     -1.2148 
0.00114     -1.273 
0.001141     -1.3257 
0.001142     -1.3729 
0.001143     -1.4144 
0.001144     -1.45 
0.001145     -1.4798 
0.001146     -1.5035 
0.001147     -1.5213 
0.001148     -1.5331 
0.001149     -1.5389 
0.00115     -1.5388 
0.001151     -1.533 
0.001152     -1.5215 
0.001153     -1.5046 
0.001154     -1.4824 
0.001155     -1.4551 
0.001156     -1.423 
0.001157     -1.3863 
0.001158     -1.3454 
0.001159     -1.3006 
0.00116     -1.2523 
0.001161     -1.2007 
0.001162     -1.1462 
0.001163     -1.0893 
0.001164     -1.0303 
0.001165     -0.96966 
0.001166     -0.90777 
0.001167     -0.84505 
0.001168     -0.78193 
0.001169     -0.71882 
0.00117     -0.65614 
0.001171     -0.5943 
0.001172     -0.5337 
0.001173     -0.47475 
0.001174     -0.41782 
0.001175     -0.36327 
0.001176     -0.31147 
0.001177     -0.26273 
0.001178     -0.21738 
0.001179     -0.1757 
0.00118     -0.13796 
0.001181     -0.10439 
0.001182     -0.07522 
0.001183     -0.050621 
0.001184     -0.030752 
0.001185     -0.015739 
0.001186     -0.0056782 
0.001187     -0.00063157 
0.001188     -0.00063157 
0.001189     -0.0056782 
0.00119     -0.015739 
0.001191     -0.030752 
0.001192     -0.050621 
0.001193     -0.07522 
0.001194     -0.10439 
0.001195     -0.13796 
0.001196     -0.1757 
0.001197     -0.21738 
0.001198     -0.26273 
0.001199     -0.31147 
0.0012     -0.36327 
0.001201     -0.41782 
0.001202     -0.47475 
